Instance	class	precision	recall	predicted class size	real class size
strain	1030707	1.0	0.0140897859603	56088.0	3980756.0
strain	1036560	0.647178207957	0.0318420085607	135499.0	2753972.0
strain	evo_1036569.020	0.265191973547	0.0569876155008	688324.0	3203117.0
strain	1036584	0.767480566043	0.76447519577	3101530.0	3113723.0
strain	1220_AL	1.0	0.000255823477501	1190.0	4651645.0
strain	1053019	1.0	0.000148980950694	1140.0	7651985.0
strain	1036581	0.984151963603	0.0492634443963	198258.0	3960665.0
strain	1139_BT	0.300772239696	0.545877046217	9473095.0	5219571.0
strain	1036638	1.0	0.294232316735	481184.0	1635388.0
strain	1220_G	0.687284332626	0.034571555231	308635.0	6135680.0
strain	1048957	1.0	0.00847113626142	35185.0	4153516.0
strain	1285_I	0.334778779912	0.0311714829699	314551.0	3378248.0
strain	1285_C	0.726457630175	0.00704230628787	38813.0	4003802.0
strain	1285_D	0.451311469899	0.00980542034289	89251.0	4107932.0
strain	1287_CK	0.32222935707	0.480107079456	5419410.0	3637299.0
strain	1021_AH	0.500310366232	0.000139880844429	1611.0	5762047.0
strain	1036617	0.893820642821	0.0266120242796	85996.0	2888356.0
strain	1035948	1.0	0.0117022314548	37901.0	3238784.0
strain	1030911	1.0	0.0111814787737	22375.0	2001077.0
strain	1036650	0.792146675702	0.0126903486966	79686.0	4974095.0
strain	1220_G	1.0	0.00524130984667	32159.0	6135680.0
strain	1048867	0.998380045281	0.0288400143994	204944.0	7094726.0
strain	1220_BU	0.567123733867	0.0552111857252	884188.0	9082290.0
strain	1035945	1.0	0.0140897099673	39934.0	2834267.0
strain	1036698	0.679576288178	0.0118922626613	59852.0	3420207.0
strain	1048576	1.0	0.0082904487408	24136.0	2911302.0
strain	1030797	1.0	0.00093603972497	3837.0	4099185.0
strain	1139_AK	0.938165175661	0.155703261783	737869.0	4445912.0
strain	1021_M	0.573472639177	0.0387937255446	396059.0	5854787.0
strain	1030935	1.0	0.000918033895408	5865.0	6388653.0
strain	1220_L	0.76907438086	0.241867840179	3376702.0	10737000.0
strain	1030875	0.522300770359	0.0542631061617	378395.0	3642180.0
strain	1036650	1.0	0.0075036765482	37324.0	4974095.0
strain	1287_AA	1.0	0.0307437922453	198779.0	6465663.0
strain	1220_AP	1.0	0.000271246289934	1438.0	5301455.0
strain	1036752	0.586839685297	0.0297928418644	195740.0	3855557.0
strain	1049047	1.0	0.000666970092419	2119.0	3177054.0
strain	1285_G	0.703901454291	0.0177246495435	121365.0	4819785.0
strain	1048768	1.0	0.00616563456591	20575.0	3337045.0
strain	1030797	1.0	0.00173010000768	7092.0	4099185.0
strain	1036578	1.0	0.023155691122	63358.0	2736174.0
strain	1220_BC	0.450346917614	0.352021676747	7453787.0	9535748.0
strain	1036752	0.67888043411	0.0199234507491	113151.0	3855557.0
strain	1030857	1.0	0.00269246760504	14590.0	5418821.0
strain	evo_1030827.025	1.0	0.00289680858618	13177.0	4548799.0
strain	1030857	0.766201242885	0.0931049392479	658468.0	5418821.0
strain	1030857	1.0	0.0432688217603	234466.0	5418821.0
strain	1036719	0.549328180396	0.0202779858269	244262.0	6617028.0
strain	1048879	0.884847868683	0.030721933508	324588.0	9348728.0
strain	1220_BM	1.0	0.0111605855302	92098.0	8252076.0
strain	evo_1220_Q.034	0.288241362477	0.0132446589236	217134.0	4725452.0
strain	1220_BU	0.524541980993	0.000589498903911	10207.0	9082290.0
strain	1036560	1.0	0.0114017135977	31400.0	2753972.0
strain	1285_N	1.0	0.00112028361517	7311.0	6526026.0
strain	1030815	1.0	0.00214948710912	7652.0	3559919.0
strain	1285_CI	1.0	0.00640315563732	48504.0	7575015.0
strain	1030803	1.0	0.000736922845942	1713.0	2324531.0
strain	1285_AG	0.83275251813	0.0172274792619	109903.0	5312559.0
strain	1030818	1.0	0.00942946138828	40102.0	4252841.0
strain	1286_CK	1.0	0.0243770550441	124648.0	5113333.0
strain	1139_BM	0.541296625222	0.000254635451438	2252.0	4787236.0
strain	1285_N	1.0	0.000414494211332	2705.0	6526026.0
strain	1030824	0.949920075565	0.19786854767	440416.0	2114333.0
strain	1036776	1.0	0.537383455342	1310840.0	2439301.0
strain	1035897	1.0	0.00594305311463	19478.0	3277440.0
strain	1036710	1.0	0.0699318715407	348261.0	4980004.0
strain	Sample6_224	1.0	1.0	15935.0	15935.0
strain	1048987	0.336545079147	0.000475215426134	4359.0	3087021.0
strain	1030773	1.0	0.00220909685544	5657.0	2560775.0
strain	1049017	0.888508024128	0.0170703424289	134781.0	7015325.0
strain	1139_CB	1.0	0.000215490739515	1458.0	6765952.0
strain	1036560	0.3065894249	0.0528465794133	474700.0	2753972.0
strain	1036008	1.0	0.0332423522436	116616.0	3508055.0
strain	1048867	0.591312877618	0.0970312313682	1164206.0	7094726.0
strain	1285_CI	1.0	0.0579045718061	438628.0	7575015.0
strain	1286_H	0.635489149298	0.0457347154947	363018.0	5044177.0
strain	1285_BU	1.0	0.00556422447896	26359.0	4737228.0
strain	1286_BQ	1.0	5.63541197431e-05	307.0	5447694.0
strain	1036596	1.0	0.0228413233689	114957.0	5032852.0
strain	1286_BC	1.0	0.000138222232035	745.0	5389871.0
strain	1036758	1.0	0.00745683326762	30052.0	4030129.0
strain	1030773	1.0	0.00986849684178	25271.0	2560775.0
strain	1035978	1.0	0.00295439078465	7545.0	2553826.0
strain	1036764	1.0	0.0648035560654	158179.0	2440900.0
strain	1220_CI	0.629113075424	0.0457956350533	258049.0	3544923.0
strain	1035978	1.0	0.0217642078983	55582.0	2553826.0
strain	1036689	1.0	0.0173869456229	112351.0	6461802.0
strain	1139_BG	0.348131258489	0.858680741551	14219088.0	5764784.0
strain	1286_AC	1.0	6.71487791296e-05	369.0	5495260.0
strain	1139_CM	0.869293224417	0.668470479899	2623789.0	3412031.0
strain	1036650	0.616915293812	0.0191222724938	154180.0	4974095.0
strain	1030818	0.48233965673	0.00251102733443	22140.0	4252841.0
strain	1035897	1.0	0.00113320152314	3714.0	3277440.0
strain	1021_Q	0.997384011695	0.0238512994846	129970.0	5434924.0
strain	1286_AW	0.107895300846	0.990853233659	33146476.0	3609363.0
strain	1021_Q	0.616778634978	0.0293757557603	258853.0	5434924.0
strain	1049023	0.547083511347	0.00367730340768	39791.0	5919827.0
strain	1048987	0.350106101228	0.584264246988	5151684.0	3087021.0
strain	1036668	0.527357294813	0.0543582547758	358186.0	3474946.0
strain	1021_M	0.955381287182	0.00301718918212	18490.0	5854787.0
strain	1036620	0.95424728223	0.0358299942495	150767.0	4015323.0
strain	1021_N	0.500860914482	0.000331743927648	5227.0	7891629.0
strain	1036686	0.368500386667	0.0183672202762	228879.0	4591985.0
strain	1139_BS	0.594998376096	0.00840416232348	55422.0	3923770.0
strain	1030803	1.0	0.00344585638996	8010.0	2324531.0
strain	1286_AM	0.613931523022	0.00222708997989	27951.0	7705122.0
strain	1048786	1.0	0.0219523752329	109844.0	5003741.0
strain	1030707	0.544640350113	0.056522931825	413124.0	3980756.0
strain	1021_AH	1.0	0.000326967135117	1884.0	5762047.0
strain	1035978	1.0	0.0260879167179	66624.0	2553826.0
strain	1021_AZ	0.7334006564	0.00323356091165	31688.0	7187123.0
strain	1035978	1.0	0.00695818744112	17770.0	2553826.0
strain	1220_BE	0.338236508297	0.997062159225	14207121.0	4819526.0
strain	1286_BR	0.979977342134	0.00738965199867	40604.0	5384692.0
strain	1036593	1.0	0.0166343444113	71475.0	4296833.0
strain	1036545	0.594742000085	0.00329486802706	23469.0	4236285.0
strain	1139_AY	0.446911375085	0.125269223446	1641491.0	5856195.0
strain	1139_AY	0.25592825544	0.13720649671	3139583.0	5856195.0
strain	1021_M	0.415989030262	0.0557022825937	783975.0	5854787.0
strain	1021_AE	0.298900254209	0.0410165110742	1058972.0	7717063.0
strain	1139_BV	0.920501969513	0.0164516194882	68291.0	3821022.0
strain	1139_S	1.0	0.000412914323254	3330.0	8064627.0
strain	1220_BV	1.0	0.00082398457573	5846.0	7094793.0
strain	1053010	0.405583908736	0.037209868224	686186.0	7479360.0
strain	1030734	1.0	0.00145797646392	7330.0	5027516.0
strain	1021_S	0.154126970984	0.0228247024202	809177.0	5464080.0
strain	1036650	0.480555763141	0.363275731565	3760163.0	4974095.0
strain	1049041	1.0	0.000322684801767	1608.0	4983191.0
strain	1285_BS	0.0456193755718	0.973868694352	113855241.0	5333373.0
strain	1036770	0.769954656686	0.0185146404592	55576.0	2311198.0
strain	1287_AA	1.0	0.0198746826118	128503.0	6465663.0
strain	1220_BC	0.76481811244	0.000630574549579	7862.0	9535748.0
strain	1285_BJ	1.0	0.15988881253	628871.0	3933177.0
strain	1036668	1.0	0.0221767474948	77063.0	3474946.0
strain	1285_BL	0.631437640208	0.0117783960129	83804.0	4492717.0
strain	Sample23_50	1.0	1.0	23941.0	23941.0
strain	1053019	0.360928185656	0.118347461476	2509067.0	7651985.0
strain	1030965	1.0	0.471541666466	2246905.0	4765019.0
strain	1036650	1.0	0.00509942009551	25365.0	4974095.0
strain	1048957	1.0	0.0366612287036	152273.0	4153516.0
strain	1036578	1.0	0.013442127584	36780.0	2736174.0
strain	1139_P	1.0	0.00149941361328	10535.0	7026080.0
strain	1035897	0.694622838685	0.00557721880492	26315.0	3277440.0
strain	1036713	1.0	0.0145208435633	63816.0	4394786.0
strain	1036725	1.0	0.000885909141272	1879.0	2120985.0
strain	1036761	0.581234428527	0.0301597193045	205504.0	3960448.0
strain	evo_1030827.033	0.250098439838	0.00639270325551	114283.0	4471035.0
strain	1030809	1.0	0.000463702783711	1645.0	3547531.0
strain	1048582	0.735638646078	0.0344449382774	259690.0	5546185.0
strain	1030734	1.0	0.00114728625429	5768.0	5027516.0
strain	1139_BI	0.987016137556	0.84941779953	4134517.0	4804273.0
strain	1035924	1.0	0.0344245940739	30021.0	872080.0
strain	1035924	1.0	0.00456036143473	3977.0	872080.0
strain	1287_CH	0.501296588193	0.0105846081549	137669.0	6520128.0
strain	1035987	1.0	0.00166531011228	3380.0	2029652.0
strain	1139_I	1.0	0.00043926255641	2139.0	4869525.0
strain	1030875	0.994698406958	0.617702035594	2261773.0	3642180.0
strain	1021_BD	0.816672956814	0.0462978141263	352403.0	6216233.0
strain	1286_CO	0.828609995434	0.0280398043548	151129.0	4466044.0
strain	1048948	1.0	0.0758321951119	293143.0	3865680.0
strain	1048963	0.375540963716	0.100184270646	1404438.0	5264539.0
strain	1287_Y	0.807644250417	0.46118775251	2302541.0	4032271.0
strain	1036008	1.0	0.0121317938288	42559.0	3508055.0
strain	1048954	0.52643557423	0.00132453277404	11424.0	4540469.0
strain	1030803	1.0	0.000628513880865	1461.0	2324531.0
strain	evo_1220_Q.019	0.945773739918	0.0128439709482	66702.0	4911643.0
strain	1220_AF	0.939524499171	0.160123002241	771271.0	4525446.0
strain	1285_O	0.576434444929	0.0200014424455	197254.0	5684790.0
strain	1048657	0.663548077815	0.0112150925051	64666.0	3826005.0
strain	1036713	1.0	0.00728249339103	32005.0	4394786.0
strain	1220_CH	0.944529562346	0.0261865526061	210166.0	7580532.0
strain	1049038	0.664963963689	0.119624929137	590238.0	3280980.0
strain	1030767	1.0	0.0158242067824	22468.0	1419850.0
strain	1048873	1.0	0.00484862379566	42509.0	8767230.0
strain	1220_CK	1.0	0.000442380610137	1777.0	4016903.0
strain	evo_1030827.033	0.250676638642	0.0042880451618	76481.0	4471035.0
strain	1139_BW	0.526139088729	0.000208464732309	2085.0	5262281.0
strain	evo_1036686.006	0.26505055378	0.00309559365039	49749.0	4259603.0
strain	1286_AX	0.314539303928	0.318836587899	4199135.0	4142539.0
strain	evo_1030827.038	1.0	0.00728966671444	30773.0	4221455.0
strain	1139_CH	0.934840674017	0.0441665803318	181954.0	3851283.0
strain	evo_1030827.038	1.0	0.00133082077151	5618.0	4221455.0
strain	1036722	1.0	0.000620017714792	1253.0	2020910.0
strain	1030818	0.927418916716	0.00401402262629	18407.0	4252841.0
strain	Sample23_32	1.0	1.0	27637.0	27637.0
strain	1220_Z	1.0	0.000650932747534	3813.0	5857748.0
strain	1035897	1.0	0.000422585920719	1385.0	3277440.0
strain	1139_AR	0.73772115489	0.0118062654654	73704.0	4605436.0
strain	1048879	0.994392417758	0.037652181131	353985.0	9348728.0
strain	1030713	1.0	0.0673110147274	167142.0	2483130.0
strain	1285_N	0.173964197045	0.128081469488	4804799.0	6526026.0
strain	1053052	0.459363957597	0.018905606949	208854.0	5074685.0
strain	1049041	0.694715089619	0.0816304251633	585535.0	4983191.0
strain	1036713	1.0	0.00264472490811	11623.0	4394786.0
strain	1030707	0.881911070397	0.0157196271261	70955.0	3980756.0
strain	1285_C	0.708674792145	0.00593960440601	33557.0	4003802.0
strain	1052986	0.295281979946	0.00826200003	138024.0	4932946.0
strain	Sample23_54	1.0	1.0	23156.0	23156.0
strain	1030824	1.0	0.274851217855	581127.0	2114333.0
strain	1036602	1.0	0.0067758748773	17029.0	2513181.0
strain	Sample6_421	1.0	1.0	10772.0	10772.0
strain	1220_Z	1.0	0.00197908820933	11593.0	5857748.0
strain	1030707	1.0	0.00189461499273	7542.0	3980756.0
strain	1030911	1.0	0.00196594134059	3934.0	2001077.0
strain	1285_BT	0.936911944888	0.00776873223292	43257.0	5216810.0
strain	1048657	1.0	0.00399633560333	15290.0	3826005.0
strain	1036713	1.0	0.00203832450545	8958.0	4394786.0
strain	1030722	0.813671955059	0.945319056312	3693561.0	3179188.0
strain	1036758	1.0	0.0177421119771	71503.0	4030129.0
strain	evo_1036686.006	0.300617448754	0.0333068598177	471942.0	4259603.0
strain	1030725	0.526874221801	0.999508448231	6402604.0	3375026.0
strain	1036692	1.0	0.00285005463835	6176.0	2166976.0
strain	1052980	0.443403219716	0.00645895936634	71497.0	4908221.0
strain	1021_S	0.971150828392	0.172157069443	968624.0	5464080.0
strain	1036719	0.547955466276	0.00972883898935	117484.0	6617028.0
strain	1220_AK	0.191616016041	0.000669214261923	15959.0	4569538.0
strain	1036647	0.999351284021	0.520735903104	2084117.0	3999657.0
strain	1035912	1.0	0.0295141473726	28149.0	953746.0
strain	1036008	1.0	0.0115733647277	40600.0	3508055.0
strain	1030821	1.0	0.0257577325424	105791.0	4107155.0
strain	1049002	1.0	0.00266016269153	13086.0	4919248.0
strain	1139_AY	0.785665937	0.0864163505484	644130.0	5856195.0
strain	1036734	1.0	0.00954627974156	22201.0	2325618.0
strain	1030857	0.99237059125	0.0157224237523	85852.0	5418821.0
strain	1036722	1.0	0.060710768911	122691.0	2020910.0
strain	1036746	1.0	0.0108995176822	26232.0	2406712.0
strain	1287_AT	1.0	5.29601833407e-05	355.0	6703149.0
strain	1285_U	0.584505903283	0.00793721783284	68013.0	5008556.0
strain	1036671	1.0	0.0437362724801	116529.0	2664356.0
strain	1285_AI	1.0	0.000382962815515	1972.0	5149325.0
strain	1021_I	1.0	0.000346419582543	2592.0	7482256.0
strain	1035897	1.0	0.00337458504198	11060.0	3277440.0
strain	1048582	1.0	0.028184418659	156316.0	5546185.0
strain	1030830	1.0	6.16335712757e-05	302.0	4899927.0
strain	1287_CP	0.276736959066	0.410470142853	6776930.0	4568973.0
strain	evo_1048972.034	0.506580220972	0.0472179827537	284109.0	3048076.0
strain	1035912	1.0	0.234482765852	223637.0	953746.0
strain	1035984	1.0	0.00351502446345	9772.0	2780066.0
strain	1048780	1.0	0.00826514919159	68070.0	8235786.0
strain	1036584	1.0	0.0838501048423	261086.0	3113723.0
strain	1030911	1.0	0.00371100162562	7426.0	2001077.0
strain	1220_I	0.914755804948	0.486409406093	3579188.0	6731126.0
strain	evo_1048972.019	0.706797301342	0.020369883722	86858.0	3013812.0
strain	1049002	0.399536859282	0.00676912406124	83344.0	4919248.0
strain	1286_CJ	0.575454469993	0.0182304624987	216846.0	6844862.0
strain	1285_BL	1.0	0.000604756542644	2717.0	4492717.0
strain	1030770	0.939849286649	0.109324180422	289689.0	2490428.0
strain	1048903	1.0	0.00234488470332	12588.0	5368281.0
strain	1220_BV	1.0	4.65129849454e-05	330.0	7094793.0
strain	1030890	1.0	0.0184274016571	61844.0	3356089.0
strain	1220_M	0.872597864769	0.00697808240854	42150.0	5270789.0
strain	Sample23_520	1.0	1.0	6523.0	6523.0
strain	1285_BT	1.0	0.000441840895106	2305.0	5216810.0
strain	evo_1048975.026	1.0	0.000471076986675	2115.0	4489712.0
strain	1030830	0.72208751766	0.0463127307815	314268.0	4899927.0
strain	1048960	0.754358500318	0.0388401163036	201216.0	3908047.0
strain	1035987	1.0	0.0350922227062	71225.0	2029652.0
strain	1030818	1.0	0.00257263321154	10941.0	4252841.0
strain	1285_AI	1.0	0.00172255586897	8870.0	5149325.0
strain	1220_V	0.21262671498	0.998331463116	29628403.0	6310319.0
strain	1048867	0.530006649673	0.0107849126238	144368.0	7094726.0
strain	1048975	0.328099953888	0.0201470510903	273246.0	4449882.0
strain	1049047	0.526111156756	0.98961648118	5976047.0	3177054.0
strain	1053052	1.0	0.00254360615486	12908.0	5074685.0
strain	1139_Q	0.210441461332	0.0884090046402	2776891.0	6609881.0
strain	1049086	1.0	0.00442374859601	20122.0	4548631.0
strain	1030818	1.0	0.00163138005865	6938.0	4252841.0
strain	1035984	1.0	0.0138532682318	38513.0	2780066.0
strain	1220_D	0.955476453345	0.00615518522393	52534.0	8154913.0
strain	1049059	0.172817328367	0.978423557584	24394313.0	4308727.0
strain	1365_G	1.0	0.000641865464019	2359.0	3675225.0
strain	1036770	0.845062335958	0.00891572249543	24384.0	2311198.0
strain	evo_1036686.006	0.506068779501	0.000352380257033	2966.0	4259603.0
strain	1036710	1.0	0.0157632403508	78501.0	4980004.0
strain	1139_BV	0.642616453351	0.0235075851435	139777.0	3821022.0
strain	1287_CC	0.468548975973	0.00216290989149	28759.0	6230033.0
strain	1220_AK	1.0	0.00168769796859	7712.0	4569538.0
strain	1220_CH	0.452123412837	0.0100850441631	169091.0	7580532.0
strain	1036587	0.762134704628	0.0399727053437	207298.0	3952422.0
strain	1220_M	1.0	0.00206401736059	10879.0	5270789.0
strain	1036587	1.0	0.233057097648	921140.0	3952422.0
strain	1030815	0.317915956195	0.986093784718	11041956.0	3559919.0
strain	1285_O	0.670817689132	0.0208371813207	176583.0	5684790.0
strain	1048894	1.0	0.00564615044413	29797.0	5277401.0
strain	1048894	0.515615615616	0.000325349542322	3330.0	5277401.0
strain	1220_BU	1.0	0.000106250736323	965.0	9082290.0
strain	1285_CI	1.0	0.00047603866131	3606.0	7575015.0
strain	1220_BQ	0.500833510139	0.00273858813882	32993.0	6033766.0
strain	1049038	0.321728633913	0.047035032216	479662.0	3280980.0
strain	1036713	1.0	0.00339356683124	14914.0	4394786.0
strain	1036713	1.0	0.00397562020085	17472.0	4394786.0
strain	1285_AP	0.899595331652	0.00388034306088	17051.0	3953001.0
strain	Sample19_146	0.648170547324	1.0	19842.0	12861.0
strain	1287_BZ	0.502555120945	0.0188322856935	256935.0	6856523.0
strain	1287_CC	0.542640956476	0.979108457371	11241094.0	6230033.0
strain	1036668	0.99611693184	0.106894610736	372901.0	3474946.0
strain	1036551	1.0	0.0180306178485	56145.0	3113870.0
strain	1036713	1.0	0.00292232659338	12843.0	4394786.0
strain	1287_B	0.383866373171	0.00436066266304	77230.0	6798508.0
strain	1035909	1.0	0.0135452733741	38436.0	2837595.0
strain	evo_1036686.005	0.510645669896	0.106553547248	886041.0	4246250.0
strain	1285_BL	0.991377918304	0.228211124805	1034205.0	4492717.0
strain	1049080	0.758029452144	0.0449051994073	362011.0	6110985.0
strain	1048576	1.0	0.00840105217528	24458.0	2911302.0
strain	1030707	1.0	0.0161147781979	64149.0	3980756.0
strain	1286_AE	0.809682438873	0.154333346902	899071.0	4716816.0
strain	1048657	1.0	0.00199607684778	7637.0	3826005.0
strain	1030770	0.738746539436	0.0503596169012	169770.0	2490428.0
strain	1035984	1.0	0.00770053660597	21408.0	2780066.0
strain	1036734	1.0	0.00636260985252	14797.0	2325618.0
strain	1048867	0.991050201848	0.021211249032	151847.0	7094726.0
strain	1286_AM	1.0	0.00100958816746	7779.0	7705122.0
strain	1286_AM	1.0	0.0761048300079	586397.0	7705122.0
strain	1021_A	0.705434241987	0.161518070851	667508.0	2915358.0
strain	1036776	0.855119222619	0.0183626374933	52381.0	2439301.0
strain	1021_U	1.0	0.0057016215034	33159.0	5815714.0
strain	1049041	0.507609872656	0.101973213549	1001068.0	4983191.0
strain	1286_AY	1.0	0.0120662207681	42521.0	3523970.0
strain	1220_M	0.884218898168	0.00548418842037	32691.0	5270789.0
strain	1036587	1.0	0.00894514806364	35355.0	3952422.0
strain	1036758	1.0	0.0102966927361	41497.0	4030129.0
strain	1220_BC	0.576318424566	0.00362142539841	59920.0	9535748.0
strain	1021_A	0.234968687165	0.503613964391	6248556.0	2915358.0
strain	1285_T	0.435529263641	0.1385635997	1188198.0	3734711.0
strain	1035984	1.0	0.00646675294759	17978.0	2780066.0
strain	1036692	0.871182586095	0.0148492645973	36936.0	2166976.0
strain	1030827	0.365495560585	0.0536770036942	646369.0	4401233.0
strain	1285_CH	1.0	0.0021611498657	9292.0	4299563.0
strain	1030875	1.0	0.0412456276186	150224.0	3642180.0
