"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1048885"	1	5.27203711514e-05	300	5690400	"lonely_davinci_7"
"strain"	"1036683"	0.885714285714	0.000396683216461	10500	23444400	"lonely_davinci_7"
"strain"	"1286_BV"	1	6.64151745391e-06	300	45170400	"lonely_davinci_7"
"strain"	"1021_C"	0.602739726027	0.000349139846378	21900	37807200	"lonely_davinci_7"
"strain"	"1285_BO"	0.333333333333	4.41169982794e-05	900	6800100	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1052998"	0.992730973176	0.555455753066	296573400	530046900	"lonely_davinci_7"
"strain"	"evo_1030728.035"	1	9.86193293886e-06	300	30420000	"lonely_davinci_7"
"strain"	"1036701"	1	9.2211792044e-06	300	32533800	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"1036701"	0.444444444444	0.000110654150453	8100	32533800	"lonely_davinci_7"
"strain"	"1053034"	0.142857142857	0.000231320842008	2100	1296900	"lonely_davinci_7"
"strain"	"1030881"	0.318181818182	0.00032936526608	13200	12751800	"lonely_davinci_7"
"strain"	"1030806"	0.25	3.43659145114e-06	1200	87295800	"lonely_davinci_7"
"strain"	"1220_A"	0.888111888112	0.000519164104912	42900	73387200	"lonely_davinci_7"
"strain"	"1220_A"	0.254385964912	0.000118549283799	34200	73387200	"lonely_davinci_7"
"strain"	"1036785"	1	1.6056261139e-05	3900	242895900	"lonely_davinci_7"
"strain"	"1048861"	0.760869565217	0.000683907652927	27600	30705900	"lonely_davinci_7"
"strain"	"1048939"	0.583333333333	1.91788703645e-05	3600	109495500	"lonely_davinci_7"
"strain"	"1220_X"	1	2.73155381707e-06	300	109827600	"lonely_davinci_7"
"strain"	"1287_N"	0.333333333333	7.6379606645e-06	900	39277500	"lonely_davinci_7"
"strain"	"1287_BC"	0.212765957447	0.000137353203763	14100	21841500	"lonely_davinci_7"
"strain"	"1220_X"	1	7.3751953061e-05	8100	109827600	"lonely_davinci_7"
"strain"	"1287_BO"	1	2.84786694766e-05	3600	126410400	"lonely_davinci_7"
"strain"	"1287_BO"	0.920634920635	0.00013764690247	18900	126410400	"lonely_davinci_7"
"strain"	"Sample9_19"	0.25	0.000345303867403	1200	868800	"lonely_davinci_7"
"strain"	"evo_1030728.038"	0.125	0.000103723680116	2400	2892300	"lonely_davinci_7"
"strain"	"Sample19_34"	1	0.00278001316848	11400	4100700	"lonely_davinci_7"
"strain"	"1287_BO"	1	1.18661122819e-05	1500	126410400	"lonely_davinci_7"
"strain"	"1285_BV"	0.402597402597	0.00128205128205	23100	7254000	"lonely_davinci_7"
"strain"	"1030740"	1	1.39397204668e-06	600	430424700	"lonely_davinci_7"
"strain"	"1035969"	0.5	9.76152592173e-06	600	30732900	"lonely_davinci_7"
"strain"	"1053055"	0.606060606061	0.000541491809936	9900	11080500	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.0588235294118	2.39555385205e-05	5100	12523200	"lonely_davinci_7"
"strain"	"1052977"	0.75	0.000284927343527	1200	3158700	"lonely_davinci_7"
"strain"	"1053055"	0.609929078014	0.00232841478273	42300	11080500	"lonely_davinci_7"
"strain"	"1036704"	0.125	3.46044708976e-05	4800	17338800	"lonely_davinci_7"
"strain"	"1030782"	0.153846153846	0.000244648318043	3900	2452500	"lonely_davinci_7"
"strain"	"1036800"	0.0555555555556	0.00082304526749	5400	364500	"lonely_davinci_7"
"strain"	"1285_CK"	0.125	0.00027555800496	2400	1088700	"lonely_davinci_7"
"strain"	"1048945"	0.25	0.000148734271351	6000	10085100	"lonely_davinci_7"
"strain"	"1035969"	1	9.76152592173e-06	300	30732900	"lonely_davinci_7"
"strain"	"1139_CF"	0.34693877551	0.000280199765951	14700	18201300	"lonely_davinci_7"
"strain"	"1139_CO"	0.0169491525424	0.000548245614035	17700	547200	"lonely_davinci_7"
"strain"	"1139_Y"	0.2	3.07607124181e-05	1500	9752700	"lonely_davinci_7"
"strain"	"1048945"	0.214285714286	0.000178481125621	8400	10085100	"lonely_davinci_7"
"strain"	"1030776"	0.0322580645161	0.00024557956778	9300	1221600	"lonely_davinci_7"
"strain"	"1036704"	1	1.73022354488e-05	300	17338800	"lonely_davinci_7"
"strain"	"1030896"	0.2	1.80310133429e-05	1500	16638000	"lonely_davinci_7"
"strain"	"1052977"	0.0526315789474	0.000189951562352	11400	3158700	"lonely_davinci_7"
"strain"	"evo_1030728.001"	0.0196078431373	0.000553097345133	15300	542400	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.285714285714	4.7911077041e-05	2100	12523200	"lonely_davinci_7"
"strain"	"1030728"	0.08	0.000217108119844	7500	2763600	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"1285_BV"	0.333333333333	4.13564929694e-05	900	7254000	"lonely_davinci_7"
"strain"	"1052959"	1	9.50696860799e-06	300	31555800	"lonely_davinci_7"
"strain"	"1036785"	1	2.47019402139e-06	600	242895900	"lonely_davinci_7"
"strain"	"1030728"	0.125	0.000108554059922	2400	2763600	"lonely_davinci_7"
"strain"	"1048978"	0.093023255814	0.000400560785099	12900	2995800	"lonely_davinci_7"
"strain"	"1049011"	0.321428571429	0.000945874934314	8400	2854500	"lonely_davinci_7"
"strain"	"1048966"	0.333333333333	3.0153178145e-05	900	9949200	"lonely_davinci_7"
"strain"	"1286_BU"	0.111111111111	9.88728495155e-05	5400	6068400	"lonely_davinci_7"
"strain"	"1030896"	0.264150943396	0.000252434186801	15900	16638000	"lonely_davinci_7"
"strain"	"1048978"	0.458333333333	0.00110154215902	7200	2995800	"lonely_davinci_7"
"strain"	"evo_1139_Y.018"	0.0857142857143	0.000198714976485	10500	4529100	"lonely_davinci_7"
"strain"	"1220_BD"	0.030303030303	0.000313087038197	9900	958200	"lonely_davinci_7"
"strain"	"evo_1030728.035"	1	9.86193293886e-06	300	30420000	"lonely_davinci_7"
"strain"	"1052998"	0.75	3.39592590769e-06	2400	530046900	"lonely_davinci_7"
"strain"	"1220_AO"	0.5	5.73986913098e-05	600	5226600	"lonely_davinci_7"
"strain"	"1285_AD"	1	8.77416569749e-07	600	683825700	"lonely_davinci_7"
"strain"	"evo_1030728.035"	0.0909090909091	9.86193293886e-06	3300	30420000	"lonely_davinci_7"
"strain"	"1030896"	0.212121212121	0.000126217093401	9900	16638000	"lonely_davinci_7"
"strain"	"1036731"	0.047619047619	0.000228223659186	18900	3943500	"lonely_davinci_7"
"strain"	"1030812"	0.00890207715134	0.000542103361041	101100	1660200	"lonely_davinci_7"
"strain"	"1048942"	0.0625	4.92926504658e-05	4800	6086100	"lonely_davinci_7"
"strain"	"1139_T"	1	5.74052812859e-05	600	10452000	"lonely_davinci_7"
"strain"	"evo_1030728.035"	0.380165289256	0.000453648915187	36300	30420000	"lonely_davinci_7"
"strain"	"Sample16_154"	0.666666666667	0.00354609929078	1800	338400	"lonely_davinci_7"
"strain"	"1021_C"	1	7.9349965086e-06	300	37807200	"lonely_davinci_7"
"strain"	"1285_BO"	0.2	4.41169982794e-05	1500	6800100	"lonely_davinci_7"
"strain"	"1049032"	0.625	0.000322393448965	2400	4652700	"lonely_davinci_7"
"strain"	"Sample24_51"	1	0.012185833968	4800	393900	"lonely_davinci_7"
"strain"	"1030740"	0.961538461538	1.74246505835e-05	7800	430424700	"lonely_davinci_7"
"strain"	"1036704"	0.333333333333	1.73022354488e-05	900	17338800	"lonely_davinci_7"
"strain"	"1036785"	0.969512195122	0.0001963804247	49200	242895900	"lonely_davinci_7"
"strain"	"1030740"	0.666666666667	2.78794409336e-06	1800	430424700	"lonely_davinci_7"
"strain"	"1030740"	0.5	6.96986023339e-07	600	430424700	"lonely_davinci_7"
"strain"	"1036704"	0.4	3.46044708976e-05	1500	17338800	"lonely_davinci_7"
"strain"	"1030740"	1	2.09095807002e-06	900	430424700	"lonely_davinci_7"
"strain"	"1049011"	0.241379310345	0.000735680504467	8700	2854500	"lonely_davinci_7"
"strain"	"1036731"	0.105504587156	0.00174971472043	65400	3943500	"lonely_davinci_7"
"strain"	"1220_AR"	0.102941176471	0.000499162120726	40800	8414100	"lonely_davinci_7"
"strain"	"evo_1030728.009"	0.75	3.50532809871e-05	1200	25675200	"lonely_davinci_7"
"strain"	"1220_A"	0.875	0.000114461377461	9600	73387200	"lonely_davinci_7"
"strain"	"1053049"	0.0526315789474	5.523336095e-05	5700	5431500	"lonely_davinci_7"
"strain"	"1285_BO"	0.0333333333333	4.41169982794e-05	9000	6800100	"lonely_davinci_7"
"strain"	"evo_1030728.009"	0.25	2.33688539914e-05	2400	25675200	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.111111111111	2.39555385205e-05	2700	12523200	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1220_E"	0.890052356021	0.000866674823606	57300	58845600	"lonely_davinci_7"
"strain"	"1036614"	0.2	3.17017499366e-05	1500	9463200	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"1030740"	1	2.09095807002e-06	900	430424700	"lonely_davinci_7"
"strain"	"1287_BN"	0.5	8.07663107565e-06	600	37144200	"lonely_davinci_7"
"strain"	"1036785"	1	1.23509701069e-06	300	242895900	"lonely_davinci_7"
"strain"	"1048939"	0.25	2.73983862351e-06	1200	109495500	"lonely_davinci_7"
"strain"	"1030782"	0.166666666667	0.000122324159021	1800	2452500	"lonely_davinci_7"
"strain"	"1139_Y"	0.230769230769	9.22821372543e-05	3900	9752700	"lonely_davinci_7"
"strain"	"1030800"	0.00239234449761	0.00621118012422	125400	48300	"lonely_davinci_7"
"strain"	"1052950"	0.981332269645	0.141943896332	3760500	25998300	"lonely_davinci_7"
"strain"	"1030881"	0.3125	0.000117630452171	4800	12751800	"lonely_davinci_7"
"strain"	"1053055"	0.285714285714	0.000108298361987	4200	11080500	"lonely_davinci_7"
"strain"	"1053055"	0.617647058824	0.000568566400433	10200	11080500	"lonely_davinci_7"
"strain"	"Sample23_147"	0.0882352941176	0.00645161290323	10200	139500	"lonely_davinci_7"
"strain"	"evo_1035921.008"	0.333333333333	5.22957849597e-05	900	5736600	"lonely_davinci_7"
"strain"	"1285_BD"	0.0588235294118	7.50018750469e-05	5100	3999900	"lonely_davinci_7"
"strain"	"1048966"	0.105190088208	0.452357978531	42785400	9949200	"lonely_davinci_7"
"strain"	"1048966"	0.102049015669	0.00765890724882	746700	9949200	"lonely_davinci_7"
"strain"	"1048978"	0.0625	0.00330462647707	158400	2995800	"lonely_davinci_7"
"strain"	"evo_1030728.011"	1	2.39555385205e-05	300	12523200	"lonely_davinci_7"
"strain"	"1049035"	1	2.13814232086e-05	2100	98216100	"lonely_davinci_7"
"strain"	"1048942"	0.0307692307692	9.85853009316e-05	19500	6086100	"lonely_davinci_7"
"strain"	"1048942"	0.251748251748	0.00177453541677	42900	6086100	"lonely_davinci_7"
"strain"	"1048945"	0.0833333333333	2.97468542702e-05	3600	10085100	"lonely_davinci_7"
"strain"	"1035951"	0.5	1.62045664468e-05	600	18513300	"lonely_davinci_7"
"strain"	"1030776"	0.666666666667	0.00049115913556	900	1221600	"lonely_davinci_7"
"strain"	"1036701"	0.903719912473	0.00380834701142	137100	32533800	"lonely_davinci_7"
"strain"	"evo_1035921.007"	0.166666666667	3.30469266358e-05	1800	9078000	"lonely_davinci_7"
"strain"	"1285_AK"	0.0909090909091	0.000167280026765	3300	1793400	"lonely_davinci_7"
"strain"	"1220_A"	0.266666666667	1.63516253516e-05	4500	73387200	"lonely_davinci_7"
"strain"	"1287_BC"	0.25	2.74706407527e-05	2400	21841500	"lonely_davinci_7"
"strain"	"1021_C"	0.28	0.00011108995112	15000	37807200	"lonely_davinci_7"
"strain"	"1053049"	0.0714285714286	5.523336095e-05	4200	5431500	"lonely_davinci_7"
"strain"	"1048861"	1	9.77010932752e-06	300	30705900	"lonely_davinci_7"
"strain"	"1036557"	0.25	0.000431344356578	3600	2086500	"lonely_davinci_7"
"strain"	"1139_B"	0.876033057851	0.000314807225123	72600	202028400	"lonely_davinci_7"
"strain"	"1048870"	0.0588235294118	7.62543846271e-05	5100	3934200	"lonely_davinci_7"
"strain"	"1052974"	0.25	8.92618048737e-05	2400	6721800	"lonely_davinci_7"
"strain"	"1048939"	0.898734177215	0.000194528542269	23700	109495500	"lonely_davinci_7"
"strain"	"1030812"	0.142857142857	0.000180701120347	2100	1660200	"lonely_davinci_7"
"strain"	"1048978"	0.2	0.000100140196275	1500	2995800	"lonely_davinci_7"
"strain"	"1286_BV"	1	6.64151745391e-06	300	45170400	"lonely_davinci_7"
"strain"	"1287_BO"	0.913043478261	4.9837671584e-05	6900	126410400	"lonely_davinci_7"
"strain"	"1285_BO"	0.04	8.82339965589e-05	15000	6800100	"lonely_davinci_7"
"strain"	"1048945"	0.2	2.97468542702e-05	1500	10085100	"lonely_davinci_7"
"strain"	"1049035"	0.75	4.5817335447e-05	6000	98216100	"lonely_davinci_7"
"strain"	"1139_T"	0.125	2.87026406429e-05	2400	10452000	"lonely_davinci_7"
"strain"	"1287_BO"	1	2.37322245638e-06	300	126410400	"lonely_davinci_7"
"strain"	"1053049"	0.0909090909091	0.00016570008285	9900	5431500	"lonely_davinci_7"
"strain"	"1049032"	0.2	6.4478689793e-05	1500	4652700	"lonely_davinci_7"
"strain"	"1220_BB"	0.03125	0.000209511837419	9600	1431900	"lonely_davinci_7"
"strain"	"1139_BF"	0.0526315789474	0.000175315568022	17100	5133600	"lonely_davinci_7"
"strain"	"1035939"	1	5.27885554412e-05	600	11366100	"lonely_davinci_7"
"strain"	"1052974"	0.666666666667	8.92618048737e-05	900	6721800	"lonely_davinci_7"
"strain"	"1030896"	0.5	1.80310133429e-05	600	16638000	"lonely_davinci_7"
"strain"	"Sample19_34"	1	0.00285317140976	11700	4100700	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1030896"	0.830806065443	0.01877028489	375900	16638000	"lonely_davinci_7"
"strain"	"1049011"	0.0666666666667	0.000105097214924	4500	2854500	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.125	2.39555385205e-05	2400	12523200	"lonely_davinci_7"
"strain"	"1049032"	0.714285714286	0.000967180346895	6300	4652700	"lonely_davinci_7"
"strain"	"1049032"	0.25	6.4478689793e-05	1200	4652700	"lonely_davinci_7"
"strain"	"1030737"	0.00980392156863	0.00170068027211	30600	176400	"lonely_davinci_7"
"strain"	"1049011"	0.32	0.00168155543878	15000	2854500	"lonely_davinci_7"
"strain"	"1286_BV"	0.639534883721	0.000365283459965	25800	45170400	"lonely_davinci_7"
"strain"	"1048978"	0.118644067797	0.000700981373923	17700	2995800	"lonely_davinci_7"
"strain"	"1036800"	0.00704225352113	0.00082304526749	42600	364500	"lonely_davinci_7"
"strain"	"1285_AK"	0.00757575757576	0.000167280026765	39600	1793400	"lonely_davinci_7"
"strain"	"1220_AO"	0.166666666667	5.73986913098e-05	1800	5226600	"lonely_davinci_7"
"strain"	"1285_CF"	0.333333333333	3.59195402299e-05	900	8352000	"lonely_davinci_7"
"strain"	"1021_C"	0.518518518519	0.00011108995112	8100	37807200	"lonely_davinci_7"
"strain"	"evo_1030728.038"	0.333333333333	0.000103723680116	900	2892300	"lonely_davinci_7"
"strain"	"evo_1030728.011"	0.0714285714286	2.39555385205e-05	4200	12523200	"lonely_davinci_7"
"strain"	"1139_CJ"	0.00115340253749	0.00120192307692	260100	249600	"lonely_davinci_7"
"strain"	"1048978"	0.428571428571	0.000300420588824	2100	2995800	"lonely_davinci_7"
"strain"	"1048945"	0.166666666667	2.97468542702e-05	1800	10085100	"lonely_davinci_7"
"strain"	"1049035"	0.485714285714	0.000103852627013	21000	98216100	"lonely_davinci_7"
"strain"	"1052950"	0.560975609756	0.00026540196859	12300	25998300	"lonely_davinci_7"
"strain"	"1049011"	0.217898832685	0.00588544403573	77100	2854500	"lonely_davinci_7"
"strain"	"1021_AS"	0.833333333333	4.38377302577e-05	3600	68434200	"lonely_davinci_7"
"strain"	"Sample22_100"	0.529411764706	0.044776119403	5100	60300	"lonely_davinci_7"
"strain"	"Sample23_4"	1	0.336038961039	62100	184800	"lonely_davinci_7"
"strain"	"1139_AL"	0.0322580645161	0.00024727992087	9300	1213200	"lonely_davinci_7"
"strain"	"Sample23_4"	1	0.012987012987	2400	184800	"lonely_davinci_7"
"strain"	"1220_AR"	0.0535714285714	0.000213926623168	33600	8414100	"lonely_davinci_7"
"strain"	"Sample23_4"	1	0.00162337662338	300	184800	"lonely_davinci_7"
"strain"	"Sample15_49"	1	0.0555555555556	5100	91800	"lonely_davinci_7"
"strain"	"1036704"	1	0.000570973769811	9900	17338800	"lonely_davinci_7"
"strain"	"1285_AD"	1	1.31612485462e-06	900	683825700	"lonely_davinci_7"
"strain"	"1052959"	0.655172413793	0.000180632403552	8700	31555800	"lonely_davinci_7"
"strain"	"1048945"	0.166666666667	2.97468542702e-05	1800	10085100	"lonely_davinci_7"
"strain"	"1036695"	0.333333333333	2.72910867311e-05	900	10992600	"lonely_davinci_7"
"strain"	"1036683"	0.5	1.27962327891e-05	600	23444400	"lonely_davinci_7"
"strain"	"1049035"	0.610705596107	0.00076667674648	123300	98216100	"lonely_davinci_7"
"strain"	"1036785"	1	3.45827162995e-05	8400	242895900	"lonely_davinci_7"
"strain"	"1036704"	0.8775	0.00607308464254	120000	17338800	"lonely_davinci_7"
"strain"	"1287_BD"	0.120805369128	0.000287549122975	44700	18779400	"lonely_davinci_7"
"strain"	"evo_1286_G.034"	0.163504968383	0.0213644948064	332100	2541600	"lonely_davinci_7"
"strain"	"1036614"	0.142857142857	3.17017499366e-05	2100	9463200	"lonely_davinci_7"
"strain"	"Sample23_4"	1	0.280844155844	51900	184800	"lonely_davinci_7"
"strain"	"1036701"	0.529411764706	8.29906128396e-05	5100	32533800	"lonely_davinci_7"
"strain"	"1030896"	0.166666666667	1.80310133429e-05	1800	16638000	"lonely_davinci_7"
"strain"	"1287_BC"	0.352480417755	0.00185426825081	114900	21841500	"lonely_davinci_7"
"strain"	"1287_BC"	1	1.37353203763e-05	300	21841500	"lonely_davinci_7"
"strain"	"1048942"	0.2	4.92926504658e-05	1500	6086100	"lonely_davinci_7"
"strain"	"Sample6_203"	0.0906495360457	0.296037296037	420300	128700	"lonely_davinci_7"
"strain"	"1287_BC"	0.312615986491	0.513659776114	35887800	21841500	"lonely_davinci_7"
"strain"	"evo_1030728.009"	0.117647058824	2.33688539914e-05	5100	25675200	"lonely_davinci_7"
"strain"	"1036680"	0.833333333333	0.000352596875992	18000	42541500	"lonely_davinci_7"
"strain"	"1030728"	0.2	0.000108554059922	1500	2763600	"lonely_davinci_7"
"strain"	"1035969"	0.5	1.95230518435e-05	1200	30732900	"lonely_davinci_7"
"strain"	"1035969"	0.5	9.76152592173e-06	600	30732900	"lonely_davinci_7"
"strain"	"1030812"	0.00438981562774	0.000903505601735	341700	1660200	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"evo_1286_G.010"	1	6.43231595536e-05	600	9327900	"lonely_davinci_7"
"strain"	"1220_A"	0.378378378378	0.000228922754922	44400	73387200	"lonely_davinci_7"
"strain"	"1036803"	1	2.50206420297e-05	300	11990100	"lonely_davinci_7"
"strain"	"evo_1030728.001"	0.010752688172	0.0016592920354	83700	542400	"lonely_davinci_7"
"strain"	"1286_BD"	0.333333333333	5.52791597568e-05	900	5427000	"lonely_davinci_7"
"strain"	"1286_BD"	0.457142857143	0.00176893311222	21000	5427000	"lonely_davinci_7"
"strain"	"1285_AC"	0.027397260274	0.000218019294708	43800	5504100	"lonely_davinci_7"
"strain"	"1036803"	0.210526315789	0.000100082568119	5700	11990100	"lonely_davinci_7"
"strain"	"1036557"	0.0625	0.000287562904385	9600	2086500	"lonely_davinci_7"
"strain"	"evo_1030728.035"	0.294117647059	4.93096646943e-05	5100	30420000	"lonely_davinci_7"
"strain"	"1036803"	0.439024390244	0.000450371556534	12300	11990100	"lonely_davinci_7"
"strain"	"evo_1030728.038"	0.142857142857	0.000103723680116	2100	2892300	"lonely_davinci_7"
"strain"	"1048939"	1	2.73983862351e-06	300	109495500	"lonely_davinci_7"
"strain"	"1036704"	0.454545454545	8.65111772441e-05	3300	17338800	"lonely_davinci_7"
"strain"	"1036680"	0.214285714286	6.34674376785e-05	12600	42541500	"lonely_davinci_7"
"strain"	"1285_CF"	0.135135135135	0.000179597701149	11100	8352000	"lonely_davinci_7"
"strain"	"1030728"	0.111111111111	0.000108554059922	2700	2763600	"lonely_davinci_7"
"strain"	"1287_W"	0.0555555555556	0.00112866817156	5400	265800	"lonely_davinci_7"
"strain"	"1220_E"	0.175355450237	0.000188629226314	63300	58845600	"lonely_davinci_7"
"strain"	"1030740"	1	4.18191614004e-06	1800	430424700	"lonely_davinci_7"
"strain"	"1030740"	1	6.96986023339e-07	300	430424700	"lonely_davinci_7"
"strain"	"1048978"	0.272727272727	0.000300420588824	3300	2995800	"lonely_davinci_7"
"strain"	"evo_1030728.009"	0.416666666667	0.000116844269957	7200	25675200	"lonely_davinci_7"
"strain"	"1053031"	0.0333333333333	0.000194590387235	9000	1541700	"lonely_davinci_7"
"strain"	"1021_AP"	0.722222222222	0.00132883573546	21600	11739600	"lonely_davinci_7"
"strain"	"1053049"	0.0689655172414	0.0001104667219	8700	5431500	"lonely_davinci_7"
"strain"	"evo_1030728.009"	1	1.16844269957e-05	300	25675200	"lonely_davinci_7"
"strain"	"1036557"	0.5	0.000143781452193	600	2086500	"lonely_davinci_7"
"strain"	"1053055"	1	2.70745904968e-05	300	11080500	"lonely_davinci_7"
"strain"	"1052965"	1	4.82779846355e-05	2400	49712100	"lonely_davinci_7"
"strain"	"1139_T"	0.25	2.87026406429e-05	1200	10452000	"lonely_davinci_7"
"strain"	"1220_BB"	0.0322580645161	0.000419023674838	18600	1431900	"lonely_davinci_7"
"strain"	"1285_CG"	0.319587628866	0.000212761576632	29100	43710900	"lonely_davinci_7"
"strain"	"1286_AO"	0.0204081632653	0.000255427841635	14700	1174500	"lonely_davinci_7"
"strain"	"evo_1030728.035"	1	9.86193293886e-06	300	30420000	"lonely_davinci_7"
"strain"	"1052941"	0.5	2.84346174407e-06	600	105505200	"lonely_davinci_7"
"strain"	"1030740"	0.9	6.27287421005e-06	3000	430424700	"lonely_davinci_7"
"strain"	"evo_1030728.035"	0.397260273973	0.000285996055227	21900	30420000	"lonely_davinci_7"
